transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000044723,ACC-00004905,2022-04-07,07:09:17,64.63,transfer,,,online
TXN-0000044733,ACC-00004907,2023-08-29,06:01:43,-104.25,purchase,fuel,"Burgess, Harrington and Martinez",online
TXN-0000044734,ACC-00004907,2023-06-10,07:16:33,-59.91,purchase,retail,Jones-Hunter,atm
TXN-0000044735,ACC-00004907,2023-03-23,11:41:42,99.02,payment,,,mobile
TXN-0000044736,ACC-00004907,2023-09-05,23:50:29,-6.75,purchase,grocery,Dean-Taylor,online
TXN-0000044737,ACC-00004907,2023-12-12,00:33:50,-23.77,purchase,fuel,Taylor Inc,mobile
TXN-0000044738,ACC-00004907,2023-05-06,12:21:08,114.26,payment,,,atm
TXN-0000044739,ACC-00004907,2023-08-25,13:35:53,460.1,payment,,,mobile
TXN-0000044740,ACC-00004908,2022-04-10,11:13:02,13.97,payment,,,mobile
TXN-0000044741,ACC-00004908,2021-03-03,14:34:41,-95.21,purchase,restaurant,Burch LLC,mobile
TXN-0000044742,ACC-00004908,2021-04-05,07:10:54,8.08,payment,,,phone
TXN-0000044743,ACC-00004908,2021-02-11,07:29:02,-2.95,purchase,utilities,Hernandez-Mills,mobile
TXN-0000044744,ACC-00004908,2021-08-29,02:30:50,7.63,payment,,,mobile
TXN-0000044745,ACC-00004908,2021-02-22,01:17:00,-12.47,purchase,fuel,"Sanders, Schroeder and Harris",online
TXN-0000044746,ACC-00004908,2023-02-14,15:20:42,-20.54,purchase,travel,Mills-Miller,online
TXN-0000044747,ACC-00004908,2020-12-02,19:02:44,17.84,payment,,,mobile
TXN-0000044748,ACC-00004908,2022-02-14,13:53:28,-81.07,purchase,entertainment,"Cook, Schultz and Tucker",online
TXN-0000044749,ACC-00004908,2020-11-15,20:41:17,-205.43,purchase,travel,Lewis Ltd,online
TXN-0000044750,ACC-00004908,2023-01-28,09:22:58,-266.65,purchase,fuel,"Murillo, Ramirez and Garcia",mobile
TXN-0000044751,ACC-00004908,2021-05-06,18:21:02,-18.17,purchase,fuel,Burton-Rasmussen,mobile
TXN-0000044752,ACC-00004909,2023-02-10,06:23:27,-82.39,purchase,healthcare,Crawford Group,online
TXN-0000044753,ACC-00004909,2022-05-29,06:09:21,-131.41,purchase,retail,Mcmillan Inc,mobile
TXN-0000044754,ACC-00004909,2022-08-03,18:26:53,-69.35,fee,,,online
TXN-0000044755,ACC-00004909,2023-03-22,04:59:44,-0.97,purchase,restaurant,"Mccarty, Lewis and Robinson",branch
TXN-0000044756,ACC-00004909,2023-07-06,03:45:48,8.92,transfer,,,branch
TXN-0000044757,ACC-00004909,2021-10-04,19:32:45,-43.52,withdrawal,,,branch
TXN-0000044758,ACC-00004909,2021-07-31,18:01:18,-17.57,purchase,travel,Cardenas-Burke,mobile
TXN-0000044759,ACC-00004909,2023-10-25,05:19:22,47.9,transfer,,,atm
TXN-0000044760,ACC-00004909,2022-12-04,22:25:42,-33.31,withdrawal,,,phone
TXN-0000044761,ACC-00004910,2021-01-23,23:56:49,-33.26,withdrawal,,,online
TXN-0000044762,ACC-00004910,2022-07-14,18:59:42,-11.78,purchase,utilities,"Quinn, Peck and Mccall",online
TXN-0000044763,ACC-00004910,2019-05-27,11:47:14,5.88,deposit,,,mobile
TXN-0000044764,ACC-00004910,2023-11-30,13:34:01,-79.78,withdrawal,,,atm
TXN-0000044765,ACC-00004910,2021-06-22,08:55:43,-16.72,purchase,fuel,Martinez LLC,mobile
TXN-0000044766,ACC-00004910,2023-08-12,17:55:32,104.26,deposit,,,phone
TXN-0000044767,ACC-00004910,2019-03-21,22:07:45,-10.79,purchase,retail,King PLC,online
TXN-0000044768,ACC-00004910,2021-03-09,12:28:21,-17.09,purchase,fuel,Brown-Williams,atm
TXN-0000044769,ACC-00004910,2020-05-03,19:07:43,-20.62,purchase,healthcare,"Nunez, Gutierrez and Gomez",atm
TXN-0000044770,ACC-00004910,2022-12-31,00:26:22,362.98,deposit,,,online
TXN-0000044771,ACC-00004910,2020-06-30,02:14:11,-31.99,withdrawal,,,mobile
TXN-0000044772,ACC-00004910,2023-12-04,02:45:29,-2.84,fee,,,online
TXN-0000044773,ACC-00004910,2020-09-12,23:43:30,-1.59,purchase,fuel,"Mendoza, Dean and White",mobile
TXN-0000044774,ACC-00004911,2019-10-24,03:06:36,206.89,payment,,,atm
TXN-0000044775,ACC-00004911,2023-11-06,04:42:37,-17.06,purchase,fuel,Hood Ltd,online
TXN-0000044776,ACC-00004911,2022-08-19,13:51:22,-0.56,purchase,utilities,Davis Inc,branch
TXN-0000044777,ACC-00004911,2021-02-07,12:29:25,275.62,payment,,,online
TXN-0000044778,ACC-00004911,2023-03-02,16:43:18,-15.44,purchase,healthcare,Mccormick-Smith,phone
TXN-0000044779,ACC-00004911,2019-06-11,03:22:17,22.17,payment,,,mobile
TXN-0000044780,ACC-00004911,2021-09-15,03:48:44,-39.16,purchase,grocery,"Martinez, Luna and Harris",online
TXN-0000044781,ACC-00004911,2023-10-05,09:34:05,-247.3,purchase,fuel,Brown Ltd,mobile
TXN-0000044782,ACC-00004911,2023-06-16,15:11:18,-297.72,purchase,restaurant,Wheeler-Larson,mobile
TXN-0000044783,ACC-00004911,2020-11-23,09:10:54,-58.58,purchase,travel,Lee Inc,atm
TXN-0000044784,ACC-00004911,2022-12-02,15:32:52,41.0,payment,,,online
TXN-0000044785,ACC-00004911,2019-09-19,12:29:07,-10.9,purchase,restaurant,Young-Spencer,mobile
TXN-0000044786,ACC-00004911,2022-08-05,00:35:04,-2.2,fee,,,online
TXN-0000044787,ACC-00004912,2022-04-08,23:09:00,-5.92,purchase,entertainment,"Hall, Arellano and Anderson",mobile
TXN-0000044788,ACC-00004912,2023-06-24,23:17:24,24.04,transfer,,,mobile
TXN-0000044789,ACC-00004912,2022-09-01,15:06:40,-20.12,purchase,utilities,Thornton-Bennett,mobile
TXN-0000044790,ACC-00004912,2023-10-31,13:46:54,-6.16,withdrawal,,,branch
TXN-0000044791,ACC-00004912,2023-01-27,17:56:47,-120.69,purchase,travel,"Miller, Wilson and Hart",mobile
TXN-0000044792,ACC-00004912,2023-12-16,02:59:43,-3.8,purchase,restaurant,Hull PLC,online
TXN-0000044793,ACC-00004912,2023-05-28,19:02:34,-22.4,withdrawal,,,atm
TXN-0000044794,ACC-00004912,2023-04-24,10:34:05,-72.76,withdrawal,,,mobile
TXN-0000044795,ACC-00004913,2020-05-06,14:03:41,-28.94,withdrawal,,,branch
TXN-0000044796,ACC-00004913,2023-02-17,10:45:27,-1.42,withdrawal,,,mobile
TXN-0000044797,ACC-00004913,2022-05-25,03:52:25,-9.13,purchase,healthcare,Garcia Inc,online
TXN-0000044798,ACC-00004913,2019-12-07,16:44:38,6.97,deposit,,,mobile
TXN-0000044799,ACC-00004913,2020-05-02,09:39:53,-2.9,withdrawal,,,online
TXN-0000044800,ACC-00004913,2022-11-27,23:49:21,48.87,transfer,,,mobile
TXN-0000044801,ACC-00004913,2023-08-10,18:17:24,106.45,transfer,,,online
TXN-0000044802,ACC-00004913,2022-11-03,09:53:22,81.85,deposit,,,atm
TXN-0000044803,ACC-00004914,2023-03-06,02:21:34,2.24,deposit,,,online
TXN-0000044804,ACC-00004914,2021-09-01,03:15:39,-2.67,purchase,grocery,Russell-Allen,branch
TXN-0000044805,ACC-00004914,2021-04-21,22:03:16,-11.81,purchase,entertainment,"Snyder, Norman and Mccoy",atm
TXN-0000044806,ACC-00004914,2021-09-22,05:32:38,-53.22,purchase,restaurant,"Perez, Whitehead and Barnett",online
TXN-0000044807,ACC-00004914,2021-09-13,19:19:53,-63.48,withdrawal,,,online
TXN-0000044808,ACC-00004914,2022-05-05,07:44:54,-156.92,withdrawal,,,mobile
TXN-0000044809,ACC-00004914,2023-04-02,03:07:29,-34.35,withdrawal,,,mobile
TXN-0000044810,ACC-00004914,2022-12-12,12:16:38,-14.13,purchase,travel,"Caldwell, Hanna and Dunn",online
TXN-0000044811,ACC-00004914,2020-08-14,07:21:26,-2.66,purchase,fuel,Conley LLC,online
TXN-0000044812,ACC-00004914,2021-03-10,13:16:59,-1.94,purchase,entertainment,Barrett-Anderson,mobile
TXN-0000044813,ACC-00004914,2020-05-08,15:02:32,-3.42,purchase,entertainment,"Strickland, Robinson and Lopez",online
TXN-0000044814,ACC-00004914,2021-11-02,11:08:50,-25.48,purchase,restaurant,Harris Group,online
TXN-0000044815,ACC-00004914,2021-06-04,16:59:24,-52.25,purchase,utilities,"Jenkins, Fletcher and Arroyo",online
TXN-0000044816,ACC-00004915,2023-09-23,16:01:44,11.0,payment,,,atm
TXN-0000044817,ACC-00004915,2023-12-08,09:30:08,290.44,payment,,,mobile
TXN-0000044818,ACC-00004915,2023-10-26,21:04:53,-156.19,purchase,retail,Collins LLC,online
TXN-0000044819,ACC-00004915,2023-09-03,12:28:34,-83.61,purchase,grocery,Hahn Group,atm
TXN-0000044820,ACC-00004915,2023-08-12,16:39:33,-206.64,purchase,travel,Butler-Zimmerman,atm
TXN-0000044821,ACC-00004916,2023-02-28,11:49:55,-19.42,purchase,retail,Williams and Sons,online
TXN-0000044822,ACC-00004916,2022-07-07,09:43:04,-31.61,purchase,retail,Williams-Roberts,online
TXN-0000044823,ACC-00004916,2022-06-16,11:19:02,336.81,payment,,,online
TXN-0000044824,ACC-00004916,2023-09-29,16:59:23,-12.27,purchase,entertainment,Jones-Little,branch
TXN-0000044825,ACC-00004916,2021-08-05,09:12:19,-189.7,purchase,fuel,"Davis, Miller and Carson",atm
TXN-0000044826,ACC-00004916,2022-04-29,14:26:00,-52.07,purchase,grocery,Carrillo and Sons,online
TXN-0000044827,ACC-00004916,2020-12-22,15:07:18,-28.04,purchase,grocery,"Gentry, Smith and Duran",mobile
TXN-0000044828,ACC-00004916,2021-04-19,06:59:25,-62.06,purchase,retail,Thomas Ltd,online
TXN-0000044829,ACC-00004916,2022-11-19,12:18:26,-8.49,purchase,retail,White-Lucas,online
TXN-0000044830,ACC-00004916,2023-04-02,11:22:20,26.39,payment,,,phone
TXN-0000044831,ACC-00004916,2023-11-10,13:58:13,-131.0,purchase,healthcare,Rice-Reyes,phone
TXN-0000044832,ACC-00004917,2022-11-17,04:55:50,102.52,deposit,,,phone
TXN-0000044833,ACC-00004917,2023-08-24,11:44:30,26.87,transfer,,,mobile
TXN-0000044834,ACC-00004917,2022-11-13,15:26:01,-6.2,purchase,restaurant,"Bradshaw, Jensen and Chavez",online
TXN-0000044835,ACC-00004917,2023-11-18,06:18:52,-33.7,purchase,entertainment,Herman and Sons,mobile
TXN-0000044836,ACC-00004917,2023-07-29,11:20:13,-29.76,purchase,travel,Allen-Freeman,atm
TXN-0000044837,ACC-00004917,2023-10-26,20:27:57,-30.94,purchase,utilities,Cunningham Inc,mobile
TXN-0000044838,ACC-00004918,2022-05-18,05:15:33,-1607.01,purchase,utilities,"Johnson, Bowen and Jones",online
TXN-0000044839,ACC-00004918,2021-08-17,20:36:52,-20.04,purchase,restaurant,"Wilson, Patterson and Stout",mobile
TXN-0000044840,ACC-00004918,2022-07-07,18:53:19,-211.08,purchase,utilities,Mills-Hamilton,online
TXN-0000044841,ACC-00004919,2022-09-27,17:27:55,-9.62,purchase,grocery,Hill Inc,online
TXN-0000044842,ACC-00004919,2020-11-29,21:21:31,-10.14,purchase,fuel,Pacheco-Rodriguez,online
TXN-0000044843,ACC-00004919,2021-02-08,21:59:24,33.35,deposit,,,atm
TXN-0000044844,ACC-00004919,2021-11-29,12:35:41,-389.3,fee,,,online
TXN-0000044845,ACC-00004919,2022-06-29,16:52:04,-10.35,withdrawal,,,mobile
TXN-0000044846,ACC-00004919,2021-02-04,14:58:26,-18.42,purchase,grocery,Murray Ltd,mobile
TXN-0000044847,ACC-00004919,2021-07-08,13:24:09,35.9,transfer,,,atm
TXN-0000044848,ACC-00004919,2023-06-07,19:54:09,-150.96,withdrawal,,,branch
TXN-0000044849,ACC-00004919,2021-08-15,12:29:13,-94.61,fee,,,online
TXN-0000044850,ACC-00004919,2021-06-27,15:29:02,34.57,deposit,,,online
TXN-0000044851,ACC-00004920,2021-12-22,17:52:58,-21.25,purchase,utilities,Stanley Ltd,atm
TXN-0000044852,ACC-00004920,2021-12-11,11:28:18,-5.82,purchase,grocery,Burton-Soto,mobile
TXN-0000044853,ACC-00004920,2023-07-25,09:46:02,-7.16,purchase,retail,Bell LLC,mobile
TXN-0000044854,ACC-00004920,2023-01-18,07:27:50,-2.1,purchase,healthcare,Morgan and Sons,branch
TXN-0000044855,ACC-00004920,2021-11-13,22:16:24,-4.28,purchase,healthcare,"Mcconnell, Waters and Walker",mobile
TXN-0000044856,ACC-00004920,2023-11-02,09:31:55,-138.52,purchase,restaurant,White-Young,atm
TXN-0000044857,ACC-00004920,2022-05-25,04:35:17,-42.88,fee,,,mobile
TXN-0000044858,ACC-00004920,2021-12-21,17:04:15,-5.98,purchase,retail,"Moore, Hernandez and Smith",mobile
TXN-0000044859,ACC-00004920,2023-12-30,17:23:47,-46.57,interest,,,mobile
TXN-0000044860,ACC-00004920,2023-11-13,16:51:35,-5.27,fee,,,atm
TXN-0000044861,ACC-00004920,2022-03-06,18:49:55,-11.88,purchase,retail,Green Ltd,branch
TXN-0000044862,ACC-00004920,2023-12-29,00:41:27,-21.21,purchase,fuel,"Adams, Watson and Baker",mobile
TXN-0000044863,ACC-00004921,2021-08-05,09:59:12,-103.53,purchase,fuel,Williams Group,online
TXN-0000044864,ACC-00004921,2022-02-01,02:57:12,-62.56,purchase,utilities,"Alvarado, Garrett and Phelps",online
TXN-0000044865,ACC-00004922,2022-07-29,03:01:46,-0.99,purchase,utilities,"Meyer, Anderson and Mejia",mobile
TXN-0000044866,ACC-00004922,2022-09-17,19:50:06,-61.38,purchase,healthcare,Ramirez-Guerrero,online
TXN-0000044867,ACC-00004922,2022-08-02,09:01:19,-115.49,purchase,healthcare,Hudson-Marquez,mobile
TXN-0000044868,ACC-00004922,2023-02-07,20:25:32,-51.26,purchase,travel,Hancock PLC,phone
TXN-0000044869,ACC-00004922,2023-05-14,07:31:29,-138.07,purchase,restaurant,"Thompson, Hall and York",atm
TXN-0000044870,ACC-00004922,2020-10-12,10:50:01,18.59,payment,,,mobile
TXN-0000044871,ACC-00004922,2023-03-31,19:45:36,13.42,payment,,,mobile
TXN-0000044872,ACC-00004922,2020-07-30,21:37:22,-17.26,purchase,utilities,"Martinez, Martinez and Morris",online
TXN-0000044873,ACC-00004922,2021-06-08,16:59:09,-37.01,purchase,utilities,Shannon-Steele,mobile
TXN-0000044874,ACC-00004923,2020-05-21,01:07:15,-626.39,purchase,restaurant,White Group,atm
TXN-0000044875,ACC-00004923,2022-06-04,05:53:44,-3.8,purchase,retail,"Smith, Hensley and Brandt",atm
TXN-0000044876,ACC-00004923,2021-04-14,22:27:52,105.45,transfer,,,branch
TXN-0000044877,ACC-00004923,2022-03-29,11:44:22,-24.96,purchase,restaurant,"Lewis, Lee and Willis",atm
TXN-0000044878,ACC-00004923,2020-03-25,22:41:25,-17.11,withdrawal,,,online
TXN-0000044879,ACC-00004923,2020-03-15,16:58:14,159.49,deposit,,,online
TXN-0000044880,ACC-00004923,2022-11-16,13:45:27,-258.71,purchase,travel,Kelly-Mueller,online
TXN-0000044881,ACC-00004923,2021-12-27,22:35:31,-250.11,purchase,fuel,"Anderson, Sampson and Nielsen",mobile
TXN-0000044882,ACC-00004923,2023-05-21,11:12:34,-1.83,withdrawal,,,online
TXN-0000044883,ACC-00004923,2020-03-18,21:01:19,-3.93,purchase,entertainment,"Burke, Butler and Crawford",phone
TXN-0000044884,ACC-00004924,2022-07-11,15:35:13,-15.28,purchase,entertainment,Burnett-Leblanc,online
TXN-0000044885,ACC-00004924,2023-01-13,14:10:08,73.69,payment,,,online
TXN-0000044886,ACC-00004924,2020-10-15,01:43:56,41.61,payment,,,mobile
TXN-0000044887,ACC-00004924,2022-06-27,03:15:46,-15.16,purchase,restaurant,"Phillips, Reid and Beltran",mobile
TXN-0000044888,ACC-00004924,2022-01-06,14:33:26,-3.82,purchase,grocery,"Williams, Smith and Young",online
TXN-0000044889,ACC-00004924,2021-08-28,23:25:40,-15.77,purchase,utilities,"Murphy, Reyes and Roberts",online
TXN-0000044890,ACC-00004924,2023-08-28,15:11:33,-32.66,purchase,healthcare,Stone-Hardin,atm
TXN-0000044891,ACC-00004924,2022-07-01,10:07:44,-106.66,purchase,retail,Johnson Inc,mobile
TXN-0000044892,ACC-00004924,2023-09-22,22:37:05,-32.35,purchase,grocery,"Molina, Williams and Reynolds",mobile
TXN-0000044893,ACC-00004924,2023-03-12,12:02:17,-32.45,fee,,,online
TXN-0000044894,ACC-00004924,2022-01-10,21:17:44,-4.29,purchase,fuel,"Ford, Boyd and King",online
TXN-0000044895,ACC-00004924,2022-11-20,01:58:28,-4.23,purchase,retail,"Long, Anderson and Adams",atm
TXN-0000044896,ACC-00004924,2023-12-31,12:13:08,-29.5,purchase,grocery,Rodriguez Group,atm
TXN-0000044897,ACC-00004925,2023-11-01,16:50:35,-110.11,interest,,,online
TXN-0000044898,ACC-00004925,2023-03-27,20:48:20,-103.82,fee,,,mobile
TXN-0000044899,ACC-00004925,2022-11-10,23:50:50,-17.04,fee,,,mobile
TXN-0000044900,ACC-00004925,2022-04-26,09:39:01,21.08,payment,,,online
TXN-0000044901,ACC-00004925,2023-04-04,21:36:42,-14.17,purchase,grocery,Burke Ltd,branch
TXN-0000044902,ACC-00004925,2023-07-26,14:41:59,-18.98,purchase,healthcare,Jackson PLC,mobile
TXN-0000044903,ACC-00004925,2023-03-09,15:42:53,-7.29,purchase,grocery,"Watkins, Wong and Hopkins",branch
TXN-0000044904,ACC-00004926,2022-10-18,16:57:23,-1.23,withdrawal,,,mobile
TXN-0000044905,ACC-00004926,2023-01-05,00:01:26,-13.47,purchase,fuel,Baker-Garrett,mobile
TXN-0000044906,ACC-00004926,2023-10-02,09:26:49,-10.27,purchase,restaurant,"Leach, Mahoney and Adams",mobile
TXN-0000044907,ACC-00004926,2023-12-07,07:47:20,242.89,transfer,,,atm
TXN-0000044908,ACC-00004926,2023-01-18,18:57:48,-71.52,purchase,travel,Hughes-Juarez,online
TXN-0000044909,ACC-00004926,2022-04-07,07:45:47,-343.22,withdrawal,,,online
TXN-0000044910,ACC-00004926,2022-04-21,14:29:01,-12.05,fee,,,branch
TXN-0000044911,ACC-00004926,2022-10-25,11:29:10,-17.27,fee,,,mobile
TXN-0000044912,ACC-00004926,2022-01-31,23:39:32,-7.54,purchase,healthcare,Brewer and Sons,online
TXN-0000044913,ACC-00004926,2023-12-10,02:54:34,-11.15,purchase,healthcare,Brown Inc,phone
TXN-0000044914,ACC-00004926,2023-10-02,09:44:25,-3.63,purchase,entertainment,"Cowan, Lewis and Kim",online
TXN-0000044915,ACC-00004926,2022-02-25,02:09:07,-210.8,withdrawal,,,mobile
TXN-0000044916,ACC-00004927,2023-11-12,11:38:27,-2.52,withdrawal,,,online
TXN-0000044917,ACC-00004927,2023-12-03,09:11:25,-6.24,fee,,,online
TXN-0000044918,ACC-00004927,2023-12-26,16:28:01,-57.92,purchase,utilities,Carrillo PLC,online
TXN-0000044919,ACC-00004927,2023-12-25,21:42:00,-8.58,withdrawal,,,online
TXN-0000044920,ACC-00004927,2023-11-25,01:07:01,-1.84,purchase,retail,Whitaker and Sons,branch
TXN-0000044921,ACC-00004927,2023-12-15,12:24:57,-5.42,purchase,grocery,Robinson-Miller,online
TXN-0000044922,ACC-00004927,2023-11-21,11:14:24,-475.44,purchase,entertainment,Bailey Ltd,branch
TXN-0000044923,ACC-00004927,2023-12-09,14:47:56,17.84,deposit,,,atm
TXN-0000044924,ACC-00004927,2023-12-23,20:09:12,24.04,transfer,,,mobile
TXN-0000044925,ACC-00004927,2023-10-23,11:39:20,-24.11,purchase,restaurant,Freeman LLC,atm
TXN-0000044926,ACC-00004927,2023-12-29,05:09:39,-17.52,withdrawal,,,online
TXN-0000044927,ACC-00004927,2023-11-01,05:14:29,-7.65,purchase,healthcare,"Myers, Cooper and Cortez",online
TXN-0000044928,ACC-00004927,2023-10-25,21:52:29,-5.6,purchase,retail,Gonzalez LLC,mobile
TXN-0000044929,ACC-00004927,2023-11-28,15:26:29,-8.72,purchase,grocery,Wright-Jones,mobile
TXN-0000044930,ACC-00004927,2023-10-17,09:44:44,-29.37,purchase,grocery,"Khan, Greene and White",mobile
TXN-0000044931,ACC-00004927,2023-11-04,22:54:46,-4.03,purchase,fuel,Johnson Group,online
TXN-0000044932,ACC-00004927,2023-12-13,09:34:09,-5.18,purchase,travel,Norton-Perez,atm
TXN-0000044933,ACC-00004927,2023-10-24,20:59:19,-13.1,withdrawal,,,mobile
TXN-0000044934,ACC-00004928,2021-01-15,13:16:31,-2.23,withdrawal,,,online
TXN-0000044935,ACC-00004928,2021-07-28,13:35:57,-175.11,purchase,retail,"Johnson, White and Chavez",mobile
TXN-0000044936,ACC-00004928,2023-12-11,06:07:12,-19.81,withdrawal,,,mobile
TXN-0000044937,ACC-00004928,2020-11-01,02:52:23,-12.82,purchase,fuel,Harrington-Turner,mobile
TXN-0000044938,ACC-00004928,2023-08-03,09:30:20,-77.86,purchase,retail,"Ashley, White and Juarez",mobile
TXN-0000044939,ACC-00004928,2022-11-18,20:51:57,177.01,deposit,,,online
TXN-0000044940,ACC-00004929,2023-02-23,21:41:06,-6.2,purchase,fuel,Villa PLC,online
TXN-0000044941,ACC-00004929,2023-10-03,02:45:19,-7.19,purchase,travel,Mejia-Beck,atm
TXN-0000044942,ACC-00004929,2023-11-08,18:57:45,-38.58,purchase,fuel,"May, Gallegos and Rivera",atm
TXN-0000044943,ACC-00004929,2023-10-23,17:17:37,-213.11,purchase,utilities,Obrien PLC,online
TXN-0000044944,ACC-00004929,2023-07-24,08:11:22,-21.97,purchase,retail,Craig-Mann,mobile
TXN-0000044945,ACC-00004929,2023-09-21,00:57:30,-14.53,purchase,fuel,Reese Ltd,online
TXN-0000044946,ACC-00004929,2023-03-26,06:43:56,-325.5,purchase,grocery,"Baker, Irwin and Santos",branch
TXN-0000044947,ACC-00004929,2023-11-12,09:26:55,-88.12,purchase,utilities,Williams-Pennington,branch
TXN-0000044948,ACC-00004929,2023-11-05,07:52:46,-21.6,purchase,utilities,Myers-Kim,mobile
TXN-0000044949,ACC-00004929,2023-10-31,01:03:58,-3.23,purchase,grocery,Stewart Ltd,mobile
TXN-0000044950,ACC-00004930,2021-10-25,04:27:36,-10.9,purchase,retail,Knox Group,mobile
TXN-0000044951,ACC-00004930,2023-01-31,22:27:20,-19.94,purchase,retail,Gordon-Weaver,online
TXN-0000044952,ACC-00004930,2022-08-05,20:45:21,-26.21,withdrawal,,,mobile
TXN-0000044953,ACC-00004930,2022-08-29,07:40:25,13.73,deposit,,,phone
TXN-0000044954,ACC-00004930,2023-08-23,09:28:07,-23.78,purchase,fuel,Schaefer-Freeman,branch
TXN-0000044955,ACC-00004930,2023-05-25,03:22:01,-48.73,withdrawal,,,mobile
TXN-0000044956,ACC-00004930,2022-05-26,20:33:22,-20.08,fee,,,online
TXN-0000044957,ACC-00004930,2021-09-02,10:22:57,-29.46,fee,,,atm
TXN-0000044958,ACC-00004930,2021-05-22,06:48:09,44.4,transfer,,,mobile
TXN-0000044959,ACC-00004930,2021-02-05,05:38:06,36.51,deposit,,,atm
TXN-0000044960,ACC-00004930,2023-12-13,23:31:41,-0.86,withdrawal,,,atm
TXN-0000044961,ACC-00004930,2023-04-05,14:34:14,-793.83,purchase,restaurant,Ferrell and Sons,mobile
TXN-0000044962,ACC-00004930,2022-03-31,21:24:53,74.37,deposit,,,online
TXN-0000044963,ACC-00004931,2023-04-04,07:06:06,-379.01,purchase,utilities,Flores PLC,online
TXN-0000044964,ACC-00004931,2023-08-19,04:19:02,-58.0,fee,,,phone
TXN-0000044965,ACC-00004931,2023-11-02,21:37:01,-20.22,purchase,healthcare,"Harrington, Blair and Valenzuela",mobile
TXN-0000044966,ACC-00004931,2023-04-05,18:18:56,-7.15,purchase,entertainment,"Singleton, Walsh and Diaz",mobile
TXN-0000044967,ACC-00004931,2023-11-16,21:44:01,-6.93,purchase,entertainment,Obrien Ltd,atm
TXN-0000044968,ACC-00004931,2023-08-10,22:50:32,-48.49,purchase,utilities,Bowers-Johnson,mobile
TXN-0000044969,ACC-00004931,2023-06-19,00:10:27,-18.73,purchase,fuel,Adams-Greer,online
TXN-0000044970,ACC-00004931,2023-08-06,15:17:00,-14.82,purchase,healthcare,"Rogers, Mullins and Mendoza",online
TXN-0000044971,ACC-00004932,2023-03-06,05:58:31,163.33,transfer,,,online
TXN-0000044972,ACC-00004932,2023-04-14,23:49:36,-2.49,purchase,fuel,Hayden Inc,mobile
TXN-0000044973,ACC-00004932,2023-06-27,21:36:30,-6.96,purchase,grocery,"Roberts, Gonzales and Johnson",online
TXN-0000044974,ACC-00004932,2023-11-29,16:18:41,126.72,transfer,,,online
TXN-0000044975,ACC-00004932,2023-04-28,06:21:51,-55.97,purchase,travel,"Johnson, Allen and Jenkins",online
TXN-0000044976,ACC-00004932,2023-09-22,21:58:19,15.28,deposit,,,mobile
TXN-0000044977,ACC-00004932,2023-10-19,04:19:56,-164.02,purchase,utilities,Adams-Callahan,branch
TXN-0000044978,ACC-00004932,2023-08-02,01:42:45,55.96,transfer,,,branch
