transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000043714,ACC-00004798,2020-04-11,02:33:48,831.12,transfer,,,mobile
TXN-0000043715,ACC-00004798,2020-02-16,05:09:26,129.34,deposit,,,online
TXN-0000043716,ACC-00004798,2019-11-01,05:16:28,52.07,deposit,,,online
TXN-0000043717,ACC-00004798,2023-03-25,20:05:04,-32.81,withdrawal,,,mobile
TXN-0000043718,ACC-00004798,2022-12-31,11:32:46,-22.02,withdrawal,,,atm
TXN-0000043719,ACC-00004798,2020-09-20,06:28:53,16.78,transfer,,,online
TXN-0000043720,ACC-00004798,2022-07-21,10:47:18,566.13,transfer,,,online
TXN-0000043721,ACC-00004798,2021-03-13,00:49:32,-18.96,purchase,entertainment,"Gomez, Mosley and Dyer",atm
TXN-0000043722,ACC-00004798,2021-07-03,10:29:23,-9.33,purchase,utilities,Clark Ltd,atm
TXN-0000043723,ACC-00004798,2022-05-25,13:33:11,21.89,transfer,,,branch
TXN-0000043724,ACC-00004798,2019-09-14,03:22:08,-11.78,purchase,fuel,"Fuller, Webb and Woods",branch
TXN-0000043725,ACC-00004799,2023-12-01,12:59:36,-12.08,interest,,,online
TXN-0000043726,ACC-00004799,2023-09-04,14:34:52,-37.19,purchase,entertainment,Richard PLC,online
TXN-0000043727,ACC-00004799,2023-12-14,19:20:12,61.53,payment,,,branch
TXN-0000043728,ACC-00004799,2023-09-05,00:42:58,-38.78,purchase,fuel,Lee Group,mobile
TXN-0000043729,ACC-00004799,2023-12-25,10:54:12,-12.21,purchase,travel,"Torres, Curtis and Shah",online
TXN-0000043730,ACC-00004799,2023-10-30,05:32:48,4.2,payment,,,mobile
TXN-0000043731,ACC-00004799,2023-08-11,05:51:56,60.26,payment,,,phone
TXN-0000043732,ACC-00004799,2023-11-28,13:25:43,-3.59,purchase,fuel,Mendoza-Johnson,online
TXN-0000043733,ACC-00004800,2023-01-16,00:00:59,-296.21,withdrawal,,,mobile
TXN-0000043734,ACC-00004800,2023-05-09,23:11:20,-26.33,purchase,healthcare,Rice LLC,mobile
TXN-0000043735,ACC-00004800,2023-12-11,16:52:48,31.89,transfer,,,branch
TXN-0000043736,ACC-00004800,2023-01-03,14:26:11,-21.37,purchase,fuel,"Duncan, Miller and Tate",mobile
TXN-0000043737,ACC-00004800,2022-08-10,03:55:02,-54.28,fee,,,online
TXN-0000043738,ACC-00004800,2022-10-29,06:36:43,225.72,deposit,,,mobile
TXN-0000043739,ACC-00004800,2022-07-24,03:02:35,-31.25,purchase,grocery,Newman-Mccormick,atm
TXN-0000043740,ACC-00004800,2023-10-18,22:48:28,-30.67,withdrawal,,,atm
TXN-0000043741,ACC-00004800,2022-10-08,21:43:45,-9.76,purchase,travel,"Levy, Brown and Frederick",online
TXN-0000043742,ACC-00004800,2023-07-17,05:32:29,-8.37,purchase,utilities,Cunningham-Williams,online
TXN-0000043743,ACC-00004800,2023-04-28,19:45:07,-114.99,purchase,entertainment,Singh LLC,mobile
TXN-0000043744,ACC-00004800,2022-08-20,00:03:12,-17.42,withdrawal,,,atm
TXN-0000043745,ACC-00004800,2023-12-13,13:13:19,131.54,deposit,,,atm
TXN-0000043746,ACC-00004801,2023-01-27,08:28:10,-66.98,fee,,,atm
TXN-0000043747,ACC-00004801,2023-08-14,14:44:16,-29.2,purchase,retail,Reynolds-Patterson,online
TXN-0000043748,ACC-00004801,2022-10-08,18:37:12,-15.56,purchase,fuel,Moon and Sons,phone
TXN-0000043749,ACC-00004801,2023-09-13,03:07:12,-7.57,purchase,restaurant,Cooper-Martin,online
TXN-0000043750,ACC-00004801,2022-10-26,18:13:12,-19.33,purchase,healthcare,Horton Ltd,online
TXN-0000043751,ACC-00004801,2023-02-06,10:46:53,-7.24,withdrawal,,,online
TXN-0000043752,ACC-00004801,2022-09-04,18:15:00,11.21,deposit,,,atm
TXN-0000043753,ACC-00004801,2022-07-31,21:41:56,-176.4,purchase,retail,"Summers, Crawford and Mcguire",mobile
TXN-0000043754,ACC-00004801,2023-10-20,07:42:58,-2.15,withdrawal,,,mobile
TXN-0000043755,ACC-00004801,2023-02-03,12:38:43,-23.35,purchase,entertainment,Moore and Sons,atm
TXN-0000043756,ACC-00004801,2023-03-05,17:58:41,-5.1,withdrawal,,,online
TXN-0000043757,ACC-00004801,2023-06-05,10:46:31,-24.33,purchase,utilities,"Fox, Hahn and Perez",phone
TXN-0000043758,ACC-00004801,2022-06-06,02:31:19,-967.3,purchase,fuel,"Johnson, Hernandez and Osborne",atm
TXN-0000043759,ACC-00004801,2023-01-22,15:11:06,-6.62,purchase,utilities,Young-Taylor,phone
TXN-0000043760,ACC-00004802,2023-09-06,09:18:58,-119.79,purchase,fuel,Frazier LLC,online
TXN-0000043761,ACC-00004802,2023-08-16,09:02:56,-30.27,purchase,entertainment,Salazar-Ewing,mobile
TXN-0000043762,ACC-00004802,2023-02-09,22:22:22,-49.69,purchase,travel,Vang PLC,mobile
TXN-0000043763,ACC-00004802,2023-03-15,16:32:10,13.79,deposit,,,online
TXN-0000043764,ACC-00004802,2023-12-07,17:13:26,19.72,transfer,,,mobile
TXN-0000043765,ACC-00004802,2023-03-31,04:31:04,-26.88,purchase,utilities,"Jackson, Bowers and Jones",online
TXN-0000043766,ACC-00004802,2023-04-06,05:50:08,-0.13,purchase,fuel,"Lyons, Bowen and Montes",online
TXN-0000043767,ACC-00004802,2023-08-21,08:22:38,-95.33,withdrawal,,,mobile
TXN-0000043768,ACC-00004802,2023-08-03,10:22:25,-11.38,fee,,,mobile
TXN-0000043769,ACC-00004802,2023-02-09,02:51:10,-1.77,purchase,retail,Dean PLC,mobile
TXN-0000043770,ACC-00004803,2023-08-13,12:20:04,-0.87,withdrawal,,,phone
TXN-0000043771,ACC-00004803,2023-06-13,23:18:29,2.41,transfer,,,branch
TXN-0000043772,ACC-00004803,2021-09-12,19:19:44,-37.1,purchase,fuel,Ray Inc,online
TXN-0000043773,ACC-00004803,2021-10-05,17:17:01,-1.62,purchase,travel,Sandoval-Walton,atm
TXN-0000043774,ACC-00004803,2021-06-28,18:45:26,116.07,transfer,,,online
TXN-0000043775,ACC-00004803,2022-04-19,13:45:50,-20.19,withdrawal,,,mobile
TXN-0000043776,ACC-00004804,2022-09-13,05:20:56,2.44,payment,,,mobile
TXN-0000043777,ACC-00004804,2022-03-06,23:44:48,-1.29,purchase,restaurant,"Wall, Nelson and Bowen",online
TXN-0000043778,ACC-00004804,2023-11-05,03:15:29,-15.71,purchase,healthcare,Schmidt and Sons,branch
TXN-0000043779,ACC-00004804,2023-09-20,18:41:28,-57.71,purchase,retail,"Ryan, Rodriguez and Lopez",online
TXN-0000043780,ACC-00004804,2023-06-15,11:15:06,20.39,payment,,,online
TXN-0000043781,ACC-00004804,2022-09-08,23:22:21,-85.61,purchase,healthcare,"James, Rodgers and Martinez",mobile
TXN-0000043782,ACC-00004804,2023-08-09,05:49:05,-14.36,purchase,utilities,"Jones, Hopkins and White",mobile
TXN-0000043783,ACC-00004804,2022-04-01,10:36:18,-7.06,interest,,,branch
TXN-0000043784,ACC-00004805,2023-09-19,02:27:35,-35.39,purchase,utilities,Mendoza Ltd,online
TXN-0000043785,ACC-00004805,2023-06-17,11:20:36,-6.65,purchase,restaurant,"Foster, Castillo and Friedman",atm
TXN-0000043786,ACC-00004805,2023-10-27,13:55:15,-5.55,purchase,grocery,"Garrison, Lane and Novak",mobile
TXN-0000043787,ACC-00004805,2023-06-07,21:51:10,-1.54,purchase,travel,Russo Group,online
TXN-0000043788,ACC-00004805,2023-08-03,21:50:04,41.14,deposit,,,online
TXN-0000043789,ACC-00004805,2023-12-30,01:36:48,-54.34,withdrawal,,,online
TXN-0000043790,ACC-00004805,2023-04-03,05:50:53,-1.02,withdrawal,,,phone
TXN-0000043791,ACC-00004805,2023-09-27,20:30:57,-9.23,purchase,travel,Smith-Mitchell,phone
TXN-0000043792,ACC-00004805,2023-03-23,01:56:05,-0.48,purchase,utilities,Martin Ltd,atm
TXN-0000043793,ACC-00004805,2023-03-29,11:53:41,25.88,transfer,,,branch
TXN-0000043794,ACC-00004806,2023-07-05,06:34:03,-34.89,purchase,healthcare,Quinn LLC,phone
TXN-0000043795,ACC-00004806,2021-07-10,00:11:08,13.52,transfer,,,atm
TXN-0000043796,ACC-00004806,2022-03-17,07:10:10,77.38,transfer,,,online
TXN-0000043797,ACC-00004806,2022-02-23,08:52:01,97.58,deposit,,,online
TXN-0000043798,ACC-00004806,2023-07-15,04:29:44,-18.31,purchase,fuel,Stanton and Sons,mobile
TXN-0000043799,ACC-00004806,2022-01-05,17:55:08,-7.56,purchase,retail,"Hernandez, Oliver and Lopez",online
TXN-0000043800,ACC-00004806,2022-10-13,18:08:31,-53.38,withdrawal,,,online
TXN-0000043801,ACC-00004806,2021-09-08,09:17:19,-9.04,purchase,grocery,Johnson-Bennett,branch
TXN-0000043802,ACC-00004806,2021-12-05,03:38:27,-230.88,withdrawal,,,online
TXN-0000043803,ACC-00004806,2021-01-14,09:04:16,30.58,deposit,,,mobile
TXN-0000043804,ACC-00004806,2023-08-22,02:40:22,-16.4,purchase,retail,Hubbard Inc,mobile
TXN-0000043805,ACC-00004806,2021-07-25,20:50:36,375.64,transfer,,,phone
TXN-0000043806,ACC-00004807,2022-05-15,02:14:33,-4.95,purchase,restaurant,Leblanc Inc,mobile
TXN-0000043807,ACC-00004807,2022-12-19,13:34:34,-6.29,withdrawal,,,online
TXN-0000043808,ACC-00004807,2023-06-28,01:35:28,-725.72,withdrawal,,,mobile
TXN-0000043809,ACC-00004807,2023-10-07,04:43:01,57.67,deposit,,,online
TXN-0000043810,ACC-00004807,2023-04-30,22:52:16,-161.55,purchase,retail,"Bates, Vargas and Barber",mobile
TXN-0000043811,ACC-00004807,2022-11-27,08:13:16,-44.85,purchase,restaurant,"Sanchez, Perry and Campbell",online
TXN-0000043812,ACC-00004807,2022-05-10,17:32:34,-55.29,purchase,restaurant,"Horn, Taylor and Adams",online
TXN-0000043813,ACC-00004807,2022-09-08,12:39:37,-15.65,withdrawal,,,mobile
TXN-0000043814,ACC-00004807,2022-09-17,00:20:18,-4.29,purchase,grocery,"Johnson, Morris and Ingram",branch
TXN-0000043815,ACC-00004807,2023-12-14,15:17:26,-17.19,purchase,travel,Cruz-Adams,branch
TXN-0000043816,ACC-00004808,2023-08-31,10:09:28,-40.03,purchase,grocery,Chambers-Day,mobile
TXN-0000043817,ACC-00004808,2019-09-05,15:25:18,-1014.22,purchase,utilities,Murphy and Sons,branch
TXN-0000043818,ACC-00004808,2021-02-03,19:20:03,-8.15,purchase,travel,Wright-Guerrero,mobile
TXN-0000043819,ACC-00004808,2021-05-23,09:14:27,-7.76,purchase,utilities,Howell-Pratt,branch
TXN-0000043820,ACC-00004808,2019-02-23,21:24:23,-60.8,fee,,,online
TXN-0000043821,ACC-00004808,2022-10-26,19:55:34,-10.37,purchase,grocery,Pennington-Guerrero,branch
TXN-0000043822,ACC-00004808,2019-10-06,00:15:52,-1.56,purchase,travel,Cook Group,mobile
TXN-0000043823,ACC-00004808,2019-09-06,09:35:56,-2.64,purchase,travel,Horton and Sons,mobile
TXN-0000043824,ACC-00004808,2019-07-14,07:40:37,-37.45,purchase,grocery,"Webb, Hardin and Meyer",branch
TXN-0000043825,ACC-00004808,2020-06-16,09:05:50,-6.29,purchase,utilities,"Tran, Harvey and Beltran",online
TXN-0000043826,ACC-00004808,2021-09-24,23:49:36,-82.92,purchase,restaurant,Acosta and Sons,online
TXN-0000043827,ACC-00004808,2023-10-15,06:40:23,-6.05,purchase,entertainment,Richardson-Acosta,online
TXN-0000043828,ACC-00004809,2020-08-05,09:27:50,-173.3,purchase,fuel,Flores and Sons,mobile
TXN-0000043829,ACC-00004809,2021-08-05,10:19:40,6.59,transfer,,,online
TXN-0000043830,ACC-00004809,2022-03-06,20:41:04,38.46,deposit,,,mobile
TXN-0000043831,ACC-00004809,2023-12-04,15:29:23,-6.43,purchase,retail,Rivera-Lindsey,mobile
TXN-0000043832,ACC-00004809,2021-08-03,12:07:41,-8.51,purchase,grocery,Zimmerman PLC,online
TXN-0000043833,ACC-00004809,2022-04-07,00:45:57,75.8,deposit,,,online
TXN-0000043834,ACC-00004809,2023-02-05,13:41:27,28.97,deposit,,,online
TXN-0000043835,ACC-00004809,2022-07-31,09:18:46,-17.75,withdrawal,,,online
TXN-0000043836,ACC-00004809,2023-02-09,01:41:59,-27.19,purchase,restaurant,"Thompson, Skinner and Sanchez",mobile
TXN-0000043837,ACC-00004809,2021-09-09,11:30:57,-310.82,withdrawal,,,branch
TXN-0000043838,ACC-00004809,2023-03-05,00:00:13,-17.36,purchase,retail,Barr Group,mobile
TXN-0000043839,ACC-00004810,2023-08-01,09:34:36,-88.96,purchase,fuel,Chavez-Chung,mobile
TXN-0000043840,ACC-00004810,2023-05-14,18:56:17,-180.58,purchase,restaurant,Duncan-Oneal,online
TXN-0000043841,ACC-00004810,2023-01-17,02:23:17,178.27,deposit,,,mobile
TXN-0000043842,ACC-00004810,2022-10-12,02:55:57,-473.63,purchase,travel,"Parker, Romero and Bailey",online
TXN-0000043843,ACC-00004810,2023-05-13,20:47:26,-1.79,withdrawal,,,mobile
TXN-0000043844,ACC-00004811,2022-10-05,07:01:22,85.67,deposit,,,branch
TXN-0000043845,ACC-00004811,2022-10-03,21:21:46,-14.08,withdrawal,,,mobile
TXN-0000043846,ACC-00004811,2023-03-05,10:22:21,-6.6,purchase,fuel,Torres Ltd,online
TXN-0000043847,ACC-00004811,2023-08-01,20:29:56,-2.86,purchase,grocery,Short and Sons,online
TXN-0000043848,ACC-00004811,2022-08-10,20:56:50,-5.08,purchase,retail,"Collins, Black and Green",online
TXN-0000043849,ACC-00004811,2023-08-07,01:11:20,-1.71,fee,,,online
TXN-0000043850,ACC-00004811,2023-10-06,06:12:29,-26.68,purchase,entertainment,"Perry, Thomas and Dennis",online
TXN-0000043851,ACC-00004811,2022-05-21,07:31:39,-184.69,purchase,healthcare,Jenkins-Li,online
TXN-0000043852,ACC-00004811,2023-09-21,03:11:44,-12.63,fee,,,atm
TXN-0000043853,ACC-00004812,2023-12-21,04:26:22,-10.77,purchase,fuel,Macias Group,atm
TXN-0000043854,ACC-00004812,2023-12-03,18:31:37,-7.51,purchase,retail,Hernandez and Sons,online
TXN-0000043855,ACC-00004812,2023-12-13,21:11:09,-8.55,purchase,fuel,"Holland, Hughes and Smith",online
TXN-0000043856,ACC-00004813,2023-06-11,17:59:49,-44.36,purchase,healthcare,Guerrero and Sons,online
TXN-0000043857,ACC-00004813,2020-07-27,19:34:01,-125.04,purchase,retail,Chapman-Moore,mobile
TXN-0000043858,ACC-00004813,2022-12-29,15:58:33,-4.77,purchase,entertainment,"Jones, Boyer and Williamson",online
TXN-0000043859,ACC-00004813,2023-04-17,18:21:12,-1.92,purchase,fuel,"Anderson, Schneider and Palmer",mobile
TXN-0000043860,ACC-00004813,2020-08-04,14:44:51,54.74,payment,,,branch
TXN-0000043861,ACC-00004813,2023-03-14,05:16:27,-44.9,purchase,fuel,"Parks, Harmon and Bennett",mobile
TXN-0000043862,ACC-00004813,2020-08-14,20:47:36,-114.24,purchase,travel,"Herrera, Fox and Ortiz",mobile
TXN-0000043863,ACC-00004813,2022-04-03,17:49:51,-12.0,purchase,retail,Anderson-Watts,branch
TXN-0000043864,ACC-00004813,2022-08-22,20:54:08,-21.45,purchase,healthcare,Contreras and Sons,mobile
TXN-0000043865,ACC-00004813,2021-12-01,07:02:31,-33.2,purchase,grocery,Moyer-Rodriguez,online
TXN-0000043866,ACC-00004813,2020-08-10,18:00:22,-37.15,purchase,grocery,Fernandez Inc,mobile
TXN-0000043867,ACC-00004813,2020-04-19,00:15:19,-72.79,purchase,travel,Valentine Inc,atm
TXN-0000043868,ACC-00004813,2022-01-29,09:19:38,-2.29,purchase,healthcare,Taylor-Fernandez,online
TXN-0000043869,ACC-00004813,2020-02-21,22:48:59,-47.54,purchase,grocery,Wright LLC,online
TXN-0000043870,ACC-00004814,2021-02-27,06:06:49,-27.04,purchase,travel,Miller-Matthews,online
TXN-0000043871,ACC-00004814,2022-07-11,09:09:35,4.76,payment,,,mobile
TXN-0000043872,ACC-00004814,2023-11-30,08:46:36,-1.22,purchase,travel,Andersen-Collier,online
TXN-0000043873,ACC-00004814,2022-03-01,08:01:01,-9.2,purchase,entertainment,Mitchell-Leon,online
TXN-0000043874,ACC-00004814,2021-01-03,11:32:42,347.87,payment,,,mobile
TXN-0000043875,ACC-00004814,2020-07-15,11:51:50,-8.99,purchase,travel,"Hamilton, Deleon and Rivas",online
TXN-0000043876,ACC-00004814,2021-04-26,02:52:05,694.13,payment,,,atm
TXN-0000043877,ACC-00004814,2021-04-02,09:09:58,-19.93,purchase,fuel,Anderson-Holmes,online
TXN-0000043878,ACC-00004814,2021-02-23,18:30:01,-136.88,purchase,restaurant,Hale-Hoover,online
TXN-0000043879,ACC-00004814,2020-03-22,03:07:31,-4.91,purchase,grocery,Jackson Inc,atm
TXN-0000043880,ACC-00004815,2022-09-21,04:51:29,-3.84,purchase,retail,Rose-Mccall,mobile
TXN-0000043881,ACC-00004815,2019-08-27,12:21:23,-6.01,purchase,healthcare,Aguilar Group,branch
TXN-0000043882,ACC-00004815,2022-01-15,19:35:13,-112.12,withdrawal,,,mobile
TXN-0000043883,ACC-00004816,2022-08-22,14:41:38,-11.66,purchase,travel,Gray Group,mobile
TXN-0000043884,ACC-00004816,2019-08-30,20:52:03,28.0,transfer,,,mobile
TXN-0000043885,ACC-00004816,2020-07-28,11:02:23,-14.9,purchase,travel,Winters-Sutton,online
TXN-0000043886,ACC-00004816,2021-01-22,23:33:54,391.73,deposit,,,online
TXN-0000043887,ACC-00004816,2020-01-01,23:30:04,-7.77,withdrawal,,,mobile
TXN-0000043888,ACC-00004817,2022-01-25,10:59:11,78.17,deposit,,,mobile
TXN-0000043889,ACC-00004817,2021-09-19,05:52:08,-78.07,purchase,utilities,Weiss Ltd,atm
TXN-0000043890,ACC-00004817,2022-09-11,02:51:35,-23.99,purchase,healthcare,"James, Rivera and Sanchez",online
TXN-0000043891,ACC-00004817,2023-06-21,19:28:47,-29.9,purchase,entertainment,Martin PLC,mobile
TXN-0000043892,ACC-00004817,2022-11-22,06:24:17,-17.89,purchase,travel,"Davis, Parker and Wilson",mobile
TXN-0000043893,ACC-00004817,2021-05-31,13:23:22,-3.75,purchase,grocery,Preston LLC,branch
TXN-0000043894,ACC-00004817,2021-09-22,20:14:54,-4.84,purchase,retail,Gutierrez PLC,mobile
TXN-0000043895,ACC-00004817,2022-06-01,07:55:44,-19.78,purchase,fuel,"Mercer, Bell and Mcintyre",online
TXN-0000043896,ACC-00004817,2021-06-28,18:19:28,12.7,deposit,,,online
TXN-0000043897,ACC-00004817,2021-05-28,11:58:16,-4.98,withdrawal,,,branch
TXN-0000043898,ACC-00004818,2022-12-01,10:00:25,161.12,transfer,,,online
TXN-0000043899,ACC-00004818,2022-10-26,17:50:27,-3.31,purchase,fuel,Fernandez-Wood,atm
TXN-0000043900,ACC-00004818,2021-10-19,16:28:08,5.28,deposit,,,online
TXN-0000043901,ACC-00004818,2021-06-29,13:35:08,-7.04,purchase,travel,"Jacobs, Smith and Blevins",branch
TXN-0000043902,ACC-00004818,2022-10-15,12:45:04,-10.32,purchase,fuel,Harvey-Flores,branch
TXN-0000043903,ACC-00004818,2021-08-15,10:07:56,-410.05,purchase,grocery,Morgan-White,online
TXN-0000043904,ACC-00004818,2023-05-04,20:15:29,-7.25,purchase,restaurant,"Richardson, Jordan and Henry",branch
TXN-0000043905,ACC-00004818,2021-12-30,00:34:07,-42.15,purchase,grocery,Watson-Duke,mobile
TXN-0000043906,ACC-00004818,2021-08-29,17:39:01,-162.44,withdrawal,,,atm
TXN-0000043907,ACC-00004819,2022-07-01,04:46:43,-86.06,withdrawal,,,atm
TXN-0000043908,ACC-00004819,2021-06-11,05:50:40,1542.41,deposit,,,online
TXN-0000043909,ACC-00004819,2023-04-06,15:13:25,8.11,transfer,,,phone
TXN-0000043910,ACC-00004819,2022-07-10,02:43:07,-12.61,withdrawal,,,online
TXN-0000043911,ACC-00004819,2022-11-08,20:34:25,-0.89,fee,,,online
TXN-0000043912,ACC-00004819,2022-06-06,20:06:37,-3.59,purchase,grocery,Freeman LLC,mobile
TXN-0000043913,ACC-00004819,2021-09-03,13:14:38,-33.71,withdrawal,,,online
TXN-0000043914,ACC-00004819,2020-06-25,21:57:41,-73.24,withdrawal,,,mobile
TXN-0000043915,ACC-00004819,2022-12-29,14:48:59,50.36,deposit,,,online
TXN-0000043916,ACC-00004819,2023-08-02,08:42:18,-6.74,withdrawal,,,mobile
TXN-0000043917,ACC-00004819,2021-11-23,08:50:25,-31.12,withdrawal,,,atm
TXN-0000043918,ACC-00004819,2023-05-02,10:58:13,-23.95,fee,,,online
TXN-0000043919,ACC-00004819,2023-02-03,13:52:15,-12.84,purchase,restaurant,Mayo and Sons,mobile
TXN-0000043920,ACC-00004819,2021-12-11,22:30:42,231.88,transfer,,,phone
TXN-0000043921,ACC-00004820,2022-07-04,05:22:26,-4.36,purchase,restaurant,"Fox, Sanchez and Brown",phone
TXN-0000043922,ACC-00004820,2023-12-27,00:15:20,27.76,transfer,,,atm
TXN-0000043923,ACC-00004820,2022-10-14,00:51:57,-7.34,purchase,utilities,Barron-Sparks,mobile
TXN-0000043924,ACC-00004820,2023-01-20,13:38:49,1033.82,transfer,,,online
TXN-0000043925,ACC-00004820,2023-08-30,14:55:11,37.77,deposit,,,atm
TXN-0000043926,ACC-00004820,2023-09-18,06:38:14,46.71,deposit,,,branch
TXN-0000043927,ACC-00004820,2023-03-08,02:02:52,-2.83,withdrawal,,,online
TXN-0000043928,ACC-00004820,2023-10-07,06:12:22,-15.97,withdrawal,,,online
TXN-0000043942,ACC-00004822,2023-05-13,10:51:44,-3.78,purchase,retail,"Logan, Perez and Mccullough",mobile
TXN-0000043943,ACC-00004822,2021-11-06,10:02:05,-13.12,interest,,,online
TXN-0000043944,ACC-00004822,2023-02-01,14:10:21,-16.54,purchase,grocery,Terrell-Spencer,online
TXN-0000043945,ACC-00004822,2021-04-26,03:00:40,-75.37,purchase,retail,Schwartz-Walters,mobile
TXN-0000043946,ACC-00004822,2023-08-03,23:36:50,11.16,payment,,,atm
TXN-0000043947,ACC-00004822,2021-06-26,11:45:51,-52.84,purchase,entertainment,"Oliver, Bradshaw and Gallegos",online
TXN-0000043948,ACC-00004822,2022-04-05,03:37:18,-6.92,purchase,fuel,Brown-Jones,online
TXN-0000043949,ACC-00004822,2022-05-13,20:48:57,17.93,payment,,,mobile
TXN-0000043950,ACC-00004822,2022-04-03,16:36:04,-2.77,purchase,fuel,Arnold Ltd,phone
TXN-0000043951,ACC-00004822,2021-04-20,16:34:14,7.21,payment,,,branch
TXN-0000043952,ACC-00004822,2023-07-06,09:14:18,-94.31,purchase,retail,Reyes-Clark,mobile
TXN-0000043953,ACC-00004823,2022-03-08,23:29:25,33.51,deposit,,,online
TXN-0000043954,ACC-00004823,2023-10-23,05:37:20,-90.19,withdrawal,,,mobile
TXN-0000043955,ACC-00004823,2023-12-10,16:30:58,-9.95,fee,,,mobile
TXN-0000043956,ACC-00004823,2019-12-07,17:25:11,20.83,transfer,,,mobile
TXN-0000043957,ACC-00004823,2019-12-23,23:18:39,-8.66,purchase,grocery,Pace-Cook,branch
TXN-0000043958,ACC-00004823,2021-09-03,16:41:03,-2.31,withdrawal,,,atm
TXN-0000043959,ACC-00004823,2023-10-16,12:17:05,0.29,transfer,,,mobile
TXN-0000043960,ACC-00004823,2022-06-11,06:35:51,-7.19,withdrawal,,,online
TXN-0000043961,ACC-00004823,2023-03-27,21:44:47,-6.01,withdrawal,,,mobile
TXN-0000043962,ACC-00004823,2022-02-03,22:48:21,-29.35,purchase,healthcare,Bell LLC,phone
TXN-0000043963,ACC-00004823,2022-09-27,19:34:32,-4.03,withdrawal,,,online
TXN-0000043964,ACC-00004823,2020-08-25,15:47:41,-32.6,purchase,grocery,Miranda-Edwards,online
TXN-0000043965,ACC-00004823,2020-09-28,13:19:38,-24.53,purchase,retail,Gonzalez-Williams,online
TXN-0000043966,ACC-00004823,2019-07-08,00:59:19,-24.62,purchase,entertainment,Harris Ltd,online
TXN-0000043967,ACC-00004823,2023-03-23,05:34:43,-4.01,purchase,utilities,Brown LLC,mobile
TXN-0000043968,ACC-00004824,2021-08-16,00:21:04,-4.15,purchase,retail,Stevenson-Stevens,mobile
TXN-0000043969,ACC-00004824,2020-04-25,00:50:44,-1.48,withdrawal,,,mobile
TXN-0000043970,ACC-00004824,2020-08-24,17:33:02,-7.52,purchase,retail,Reyes Inc,atm
TXN-0000043971,ACC-00004824,2022-07-07,22:34:28,-3.02,purchase,utilities,Stone-Ritter,mobile
TXN-0000043972,ACC-00004824,2020-04-14,04:31:40,-16.29,withdrawal,,,mobile
TXN-0000043973,ACC-00004824,2020-05-27,03:07:33,-47.59,fee,,,online
TXN-0000043974,ACC-00004824,2022-06-11,22:15:03,7.03,transfer,,,atm
TXN-0000043975,ACC-00004824,2023-03-23,01:00:45,610.23,deposit,,,branch
TXN-0000043976,ACC-00004824,2022-10-27,20:33:56,38.49,deposit,,,atm
TXN-0000043977,ACC-00004824,2021-09-05,10:12:54,-23.94,purchase,restaurant,Adkins Inc,mobile
TXN-0000043978,ACC-00004825,2022-03-30,21:32:21,5.15,deposit,,,mobile
TXN-0000043979,ACC-00004825,2021-12-17,22:25:08,-15.31,withdrawal,,,branch
